Ribeirão Preto	-21.177	-47.81	22	698642	c
Balikpapan	-1.268	116.829	10	695287	c
Liupanshui	26.594	104.833	0	1320825	c
Changning	31.217	121.421	0	694900	c
Bissau	11.864	-15.598	148	439704	c
Zhangjiakou	40.783	114.871	0	692602	c
Voronezh	51.668	39.192	3	1047549	c
Changsha	22.381	112.685	0	688242	c
Huangshi	30.247	115.048	0	688090	c
Calgary	51.05	-114.085	96	1306784	c
Hongkou	31.25	121.489	0	687500	c
Baise	23.89	106.627	0	686078	c
Situbondo	-7.706	114.01	10	685967	c
Sokoto	13.063	5.243	6	1040000	c
Jos	9.928	8.892	6	1040000	c
Agege	6.616	3.333	6	683600	c
Binzhou	37.367	118.017	0	682717	c
Batam	1.149	104.025	10	1296960	c
Tangier	35.767	-5.8	73	1035141	c
Yuncheng	35.023	110.993	0	680036	c
Dezhou	37.447	116.367	0	679535	c
Mexicali	32.628	-115.454	2	1032686	c
Pointe-Noire	-4.776	11.864	56	1032000	c
El Paso	31.759	-106.487	81	678815	c
Maceió	-9.666	-35.735	22	1031597	c
Rangpur	25.747	89.252	4	1031388	c
Kirkuk	35.468	44.392	16	1031000	c
Pimpri	18.623	73.807	21	1284606	c
Raipur	21.233	81.633	21	1027264	c
Changwon	35.228	128.681	5	1025702	c
Budta	7.204	124.44	60	1273715	c
Sanmenxia	34.781	111.193	0	669307	c
Bratislava	48.148	17.107	149	423737	c
E’zhou	30.396	114.886	0	668727	c
Camama	-8.936	13.265	39	667094	c
Volgograd	48.714	44.498	3	1013533	c
Mudanjiang	44.548	129.626	0	665915	c
Edmonton	53.55	-113.469	96	1010899	c
Odesa	46.486	30.744	35	1010537	c
Kalyān	19.244	73.135	21	1262255	c
Zigong	29.342	104.777	0	1262064	c
Rizhao	35.414	119.529	0	661943	c
Tirana	41.327	19.819	150	418495	c
San Juan	18.466	-66.106	151	418140	c
Ra’s Bayrūt	33.9	35.483	63	1251739	c
Banjarmasin	-3.32	114.591	10	657663	c
Suining	30.508	105.573	0	656760	c
Dombivali	19.217	73.083	21	1247327	c
Golfe	-8.866	13.262	39	655796	c
Puyang	35.756	115.044	0	655674	c
Marrakesh	31.634	-8	73	995871	c
Soacha	4.579	-74.217	14	655025	c
Jining	35.405	116.581	0	1241012	c
Portland	45.523	-122.676	152	652503	c
Calumbo	-9.147	13.419	39	652270	c
Putuo	31.251	121.39	0	1239100	c
Tlaquepaque	20.641	-103.293	2	650123	c
Frankfurt am Main	50.115	8.684	31	650000	c
Amravati	20.933	77.75	21	647057	c
Perm	58.011	56.25	3	982419	c
Detroit	42.331	-83.046	153	645705	c
Chiba	35.6	140.117	7	979768	c
Panama City	8.994	-79.52	154	408168	c
Jaboatão dos Guararapes	-8.113	-35.015	22	644037	c
Meerut	28.98	77.706	21	1223184	c
Virār	19.456	72.811	21	1222390	c
Hoji ya Henda	-8.805	13.29	39	642050	c
Las Vegas	36.175	-115.137	155	641903	c
Austin	30.267	-97.743	81	974447	c
Jerusalem	31.769	35.216	156	971800	c
Chandigarh	30.736	76.788	21	970602	c
Chongming	31.619	121.696	0	637921	c
Sadr City	33.389	44.458	16	1211849	c
Dnipro	48.467	35.041	35	968502	c
Cebu City	10.317	123.891	60	965332	c
Hebi	35.732	114.286	0	634721	c
Tshikapa	-6.416	20.8	1	634529	c
Memphis	35.15	-90.049	157	633104	c
Jingmen	31.034	112.205	0	632954	c
Hong Kong Island	22.263	114.184	15	1195529	c
Glasgow	55.865	-4.258	158	626410	c
Enugu	6.441	7.499	6	950000	c
Louisville	38.254	-85.759	159	624444	c
Gustavo Adolfo Madero	19.494	-99.111	2	1185772	c
Tallinn	59.437	24.753	160	394024	c
Padang	-0.949	100.354	10	942938	c
Jiaozhou	36.284	120.003	0	619266	c
Taiz	13.579	44.021	61	940600	c
Suizhou	31.711	113.363	0	618582	c
Villa Nueva	14.525	-90.585	109	618397	c
Pikine	14.765	-17.391	40	1170791	c
Las Piñas	14.451	120.983	60	615549	c
Chizhou	30.661	117.478	0	615274	c
Varanasi	25.317	83.01	21	1164404	c
Ya'an	29.985	102.999	0	612056	c
Amritsar	31.622	74.875	21	1159227	c
Windhoek	-22.559	17.083	161	386219	c
Chihuahua	28.635	-106.089	2	925762	c
Kawaguchi	35.805	139.711	7	607373	c
Eskişehir	39.777	30.521	18	921630	c
Kryvyy Rih	47.906	33.394	35	603904	c
São Luís	-2.53	-44.303	22	917237	c
Wellington	-41.287	174.776	134	381900	c
Sanming	26.249	117.619	0	602166	c
Luohu District	22.547	114.132	0	1143801	c
Vijayawada	16.507	80.647	21	1143232	c
Cartagena	10.398	-75.493	14	914552	c
Columbus	39.961	-82.999	162	913175	c
Fengxiang	30.858	121.468	0	1140872	c
Shuangyashan	46.677	131.133	0	600000	c
Naples	40.852	14.268	48	909048	c
Luancheng	37.885	114.646	0	597130	c
Campo Grande	-20.443	-54.646	22	906092	c
Bobo-Dioulasso	11.181	-4.295	44	904920	c
Mengzi	23.368	103.382	0	595100	c
Blantyre	-15.785	35.008	102	902588	c
Mar del Plata	-38	-57.556	37	593337	c
Donetsk	48.023	37.802	35	901645	c
Essen	51.457	7.012	31	593085	c
Málaga	36.72	-4.42	32	592346	c
Rui’an	27.776	120.659	0	1125000	c
Qom	34.64	50.876	17	900000	c
Krasnodar	45.045	38.982	3	899541	c
Shekhupura	31.713	73.986	20	591424	c
Yingkou	40.665	122.232	0	591159	c
Malingao	7.161	124.475	60	1121974	c
Natal	-5.795	-35.209	22	896708	c
Touba	14.862	-15.875	40	1120824	c
Zhangzhou	24.513	117.656	0	589831	c
Reynosa	26.08	-98.285	2	589466	c
Thuận An	10.924	106.714	11	588616	c
Dortmund	51.515	7.466	31	588462	c
Zoucheng	35.401	116.966	0	1116692	c
Baltimore	39.29	-76.612	163	585708	c
Indianapolis	39.768	-86.158	164	887642	c
Bhubaneswar	20.272	85.834	21	885363	c
Londrina	-23.31	-51.163	22	581382	c
Canberra	-35.283	149.128	165	367752	c
Wuchang	30.543	114.301	0	1102188	c
Hachiōji	35.656	139.324	7	579355	c
Sulaymaniyah	35.565	45.433	16	878146	c
Marseille	43.297	5.381	55	877215	c
Gujrat	32.574	74.075	20	574240	c
Teresina	-5.089	-42.802	22	871126	c
Shihezi	44.302	86.037	0	572772	c
Lhasa	29.65	91.1	0	867900	c
Jabalpur	23.167	79.95	21	1081677	c
Samarinda	-0.492	117.146	10	865306	c
Manchester	53.481	-2.237	9	568996	c
Meknes	33.894	-5.547	73	568295	c
Puente Alto	-33.612	-70.576	24	568106	c
Maseru	-29.317	27.483	166	359753	c
Bogor	-6.594	106.789	10	1078351	c
Ciudad Nezahualcoyotl	19.401	-99.015	2	1077208	c
Hengyang	26.89	112.619	0	1075516	c
Prayagraj	25.445	81.843	21	1073438	c
Albuquerque	35.084	-106.651	167	564559	c
Johor Bahru	1.466	103.758	82	858118	c
Bokāro	23.669	86.152	21	564319	c
Sukkur	27.703	68.859	20	563851	c
Milwaukee	43.039	-87.906	168	563531	c
Wenchang	19.552	110.803	0	560894	c
Cheongju-si	36.637	127.49	5	852147	c
Ile-Ife	7.482	4.56	6	560000	c
Thanh Hóa	19.8	105.767	11	850000	c
Turin	45.071	7.687	48	847287	c
Sheffield	53.383	-1.466	9	556500	c
Jodhpur	26.268	73.006	21	1056191	c
Saratov	51.541	45.99	3	844858	c
Takeo	10.991	104.785	74	843931	c
Chuxiong	25.036	101.546	0	555081	c
Gwalior	26.23	78.173	21	1054420	c
Cochabamba	-17.382	-66.16	121	841276	c
Ahvaz	31.319	48.684	17	841145	c
Huaihua	27.563	110.004	0	552622	c
Muntinlupa	14.39	121.047	60	552225	c
Pietermaritzburg	-29.617	30.393	29	839327	c
Banqiao	25.014	121.467	12	551221	c
Kozhikode	11.248	75.78	21	550440	c
Ulanqab	40.993	113.133	0	550231	c
Ajegunle	6.452	3.331	6	550000	c
Jiamusi	46.797	130.311	0	549549	c
Korla	41.761	86.152	0	549324	c
Nellore	14.45	79.987	21	547621	c
Bouaké	7.694	-5.03	41	832371	c
Wanning	18.799	110.384	0	545992	c
Xinzhou	38.409	112.733	0	544683	c
Doha	25.285	51.531	169	344939	c
Teni	10.011	77.478	21	1034724	c
Campinas	-22.906	-47.061	22	1031554	c
Tucson	32.222	-110.927	127	542629	c
Valencia	39.474	-0.38	32	824340	c
Pingdu	36.784	119.946	0	542234	c
Fresno	36.748	-119.772	43	542107	c
Howrah	22.577	88.319	21	1027672	c
Juiz de Fora	-21.764	-43.35	22	540756	c
Novokuznetsk	53.758	87.136	3	539616	c
Ji’an	27.117	114.979	0	538699	c
Sahiwal	30.666	73.102	20	538344	c
Tiruchirappalli	10.816	78.697	21	1022518	c
João Pessoa	-7.115	-34.863	22	817511	c
Bukavu	-2.491	28.843	1	816811	c
Kraków	50.061	19.937	69	816614	c
Nilüfer	40.214	28.916	18	536365	c
Leeds	53.797	-1.548	9	536280	c
Barcelona	10.138	-64.688	34	815141	c
Aqsu	41.184	80.279	0	535657	c
Hermosillo	29.089	-110.967	2	812229	c
Xinyi	22.373	110.948	0	1014577	c
Okara	30.81	73.451	20	533693	c
Khartoum North	15.649	32.535	58	1012211	c
Culiacán	24.802	-107.394	2	808416	c
Shangluo	33.867	109.931	0	531696	c
Himeji	34.817	134.7	7	530495	c
Yishui	35.785	118.628	0	1007100	c
San José	9.934	-84.085	170	335007	c
Oran	35.699	-0.636	45	803329	c
Qionghai	19.242	110.464	0	528238	c
Cangzhou	38.311	116.853	0	527681	c
Pest	47.5	19.083	68	1001748	c
Kota	25.183	75.839	21	1001694	c
San Pedro Sula	15.506	-88.026	114	801259	c
Shivaji Nagar	18.53	73.853	21	1000000	c
Beihai	21.483	109.115	0	525329	c
Sholapur	17.672	75.91	21	997281	c
Niigata	37.923	139.041	7	797591	c
Thủ Đức	10.849	106.772	11	524670	c
Hengshui	37.739	115.683	0	522147	c
Yueyang	29.375	113.095	0	991465	c
Zarqa	32.073	36.088	89	792665	c
Daxing’anling	52.334	124.712	0	520000	c
Vinh	18.673	105.692	11	790000	c
Thiruvananthapuram	8.486	76.949	21	788271	c
Esenyurt	41.027	28.677	18	983571	c
Rahim Yar Khan	28.42	70.303	20	517000	c
Guangyuan	32.442	105.823	0	516424	c
Zaria	11.111	7.723	6	980000	c
Kennedy	4.617	-74.146	14	979914	c
Nuremberg	49.454	11.078	31	515543	c
Port Said	31.265	32.302	8	780515	c
Xianning	29.843	114.322	0	512517	c
Bengbu	32.941	117.361	0	972784	c
Salé	34.053	-6.798	73	972299	c
Cúcuta	7.907	-72.505	14	777106	c
Kasur	31.119	74.45	20	510875	c
Makati City	14.55	121.033	60	510383	c
Homs	34.724	36.726	75	775404	c
Tonghua	41.72	125.926	0	510000	c
Naberezhnyye Chelny	55.737	52.42	3	509870	c
Feicheng	36.249	116.766	0	968100	c
Banan	29.379	106.54	0	508703	c
Newcastle	-32.929	151.78	47	508437	c
Ibb	13.967	44.183	61	771514	c
Guli	28.882	120.033	0	964203	c
Zhangye	38.934	100.452	0	507433	c
Tiruppur	11.115	77.355	21	963173	c
Nampula	-15.117	39.267	92	770379	c
Kashgar	39.467	75.987	0	506640	c
Guwahati	26.184	91.746	21	962334	c
Bujumbura	-3.382	29.361	171	769317	c
Tyumen	57.152	65.527	3	768358	c
Zhoukou	33.633	114.633	0	505171	c
Erzurum	39.909	41.277	18	767848	c
Leipzig	51.34	12.371	31	504971	c
Pingliang	35.539	106.686	0	504848	c
Linfen	36.089	111.519	0	959198	c
Duisburg	51.432	6.765	31	504358	c
Āsansol	23.683	86.983	21	504271	c
Victoria	22.288	114.144	15	956800	c
Rajshahi	24.374	88.601	4	763580	c
New Delhi	28.621	77.215	21	317797	c
Talatona	-8.918	13.186	39	500000	c
Saminaka	10.412	8.688	6	500000	c
Ipoh	4.584	101.083	82	759952	c
Zhucheng	35.995	119.397	0	499285	c
Matsudo	35.78	139.901	7	498575	c
Benghazi	32.115	20.069	87	757490	c
Sulţānah	24.493	39.586	28	946697	c
Lapu-Lapu City	10.31	123.949	60	497813	c
Loudi	27.734	111.994	0	497171	c
Liverpool	53.411	-2.978	9	496770	c
Hubballi	15.348	75.134	21	943788	c
Setagaya	35.642	139.647	7	940071	c
Dera Ghazi Khan	30.046	70.64	20	494464	c
Higashiosaka	34.667	135.583	7	493940	c
Malatya	38.35	38.317	18	750491	c
Winnipeg	49.884	-97.147	96	749607	c
Jing’an	31.22	121.416	0	936500	c
Pohang	36.029	129.365	5	492041	c
Andijon	40.783	72.351	57	747800	c
Shanwei	22.782	115.347	0	491766	c
Buraydah	26.326	43.975	28	745353	c
Ciudad López Mateos	19.558	-99.257	2	489160	c
Morelia	19.701	-101.184	2	743275	c
Al Khuşūş	30.153	31.315	8	488904	c
Miami	25.774	-80.194	135	487014	c
Kumamoto	32.806	130.692	7	738907	c
Omaha	41.256	-95.94	172	486051	c
Nishinomiya	34.716	135.332	7	485587	c
Chengde	40.952	117.959	0	920395	c
Serang	-6.115	106.154	10	735651	c
Kurashiki	34.583	133.767	7	483576	c
Abeokuta	7.156	3.345	6	735000	c
Campos dos Goytacazes	-21.752	-41.33	22	483540	c
Al Ḩudaydah	14.798	42.955	61	734699	c
Salem	11.654	78.155	21	917414	c
Imus	14.43	120.937	60	481949	c
Xichang	27.896	102.263	0	481796	c
Seongnam-si	37.439	127.138	5	914832	c
São José do Rio Preto	-20.82	-49.379	22	480393	c
Akure	7.253	5.193	6	730000	c
Denver	39.739	-104.985	173	729019	c
Okene	7.551	6.236	6	479178	c
Bristol	51.455	-2.597	9	479024	c
East London	-33.015	27.912	29	478676	c
Chéngguān Qū	29.638	91.044	0	478275	c
Wuchuan	21.457	110.766	0	907354	c
Muzaffarābād	34.37	73.471	20	725000	c
Jincheng	35.502	112.833	0	476945	c
Okayama	34.65	133.933	7	724691	c
Modīnagar	28.831	77.573	21	475843	c
Taoyuan	24.994	121.297	12	475798	c
San Luis Potosí	22.152	-100.971	2	722772	c
Yan’an	36.599	109.492	0	475234	c
Aguascalientes	21.883	-102.284	2	722250	c
Quzhou	28.959	118.869	0	902767	c
Vereeniging	-26.673	27.926	29	474681	c
Iloilo	10.697	122.564	60	473728	c
Jingdezhen	29.295	117.208	0	473561	c
Lviv	49.838	24.023	35	717273	c
Namangan	40.998	71.673	57	713220	c
Fukuyama	34.483	133.367	7	468812	c
Staten Island	40.562	-74.14	36	468730	c
Malang	-7.98	112.63	10	889359	c
Nanping	26.645	118.174	0	467875	c
Cancún	21.174	-86.847	2	888797	c
Zaporizhzhya	47.852	35.117	35	710052	c
Zanzibar	-6.164	39.198	50	709809	c
Saltillo	25.426	-100.98	2	709671	c
Latakia	35.531	35.791	75	709000	c
Mixco	14.631	-90.607	109	465773	c
Longshan	42.885	125.137	0	465249	c
Ikare	7.526	5.753	6	465000	c
Nova Vida	-8.905	13.222	39	464985	c
Vũng Tàu	10.346	107.084	11	464860	c
Heyuan	23.733	114.683	0	463907	c
Dĩ An	10.907	106.769	11	463023	c
Huangshan	29.711	118.312	0	460786	c
Santo Domingo Este	18.485	-69.848	52	700000	c
Suez	29.974	32.526	8	699541	c
Bhiwandi	19.3	73.059	21	874032	c
Amagasaki	34.717	135.417	7	459593	c
Agadir	30.42	-9.598	73	698310	c
Soshanguve	-25.473	28.099	29	872309	c
Laiyang	36.976	120.714	0	872000	c
Daye	30.083	114.95	0	871214	c
Jalandhar	31.326	75.579	21	868929	c
Rotterdam	51.922	4.479	123	868135	c
Colorado Springs	38.834	-104.821	173	456568	c
Bauchi	10.31	9.844	6	693700	c
Shizuoka	34.983	138.383	7	693389	c
Duque de Caxias	-22.786	-43.312	22	866347	c
Benxi	41.289	123.765	0	865215	c
Bacolod City	10.667	122.95	60	454898	c
Virginia Beach	36.853	-75.978	174	454808	c
Nashville	36.166	-86.784	157	689447	c
Hsinchu	24.804	120.969	12	453536	c
Katsushika	35.733	139.85	7	453093	c
Rohini	28.743	77.068	21	860000	c
Beira	-19.844	34.839	92	687764	c
Zaragoza	41.656	-0.877	32	686986	c
Sevilla	37.383	-5.973	32	686741	c
Lishui	28.46	119.91	0	451418	c
Pontianak	-0.032	109.325	10	686019	c
Wenshan City	23.363	104.251	0	450000	c
Eslamshahr	35.552	51.235	17	450000	c
Muratpaşa	36.892	30.765	18	450000	c
Bắc Giang	21.273	106.195	11	450000	c
Arifwala	30.291	73.066	20	854462	c
Kanayannur	9.967	76.267	21	851406	c
Oklahoma City	35.468	-97.516	175	681054	c
Port Moresby	-9.477	147.151	176	283733	c
Bucheon-si	37.499	126.783	5	850731	c
Al Ain City	24.192	55.761	66	846747	c
Basuo	19.103	108.666	0	444458	c
Ensenada	31.872	-116.601	2	443807	c
Jundiaí	-23.186	-46.884	22	443221	c
Wrocław	51.103	17.03	69	672545	c
São Bernardo do Campo	-23.694	-46.565	22	840499	c
Zhabei	31.259	121.46	0	840000	c
Shangyu	30.016	120.871	0	839747	c
Dasmariñas	14.329	120.937	60	441876	c
Zhangjiajie	29.129	110.478	0	441804	c
Denpasar	-8.65	115.217	10	670210	c
Piracicaba	-22.725	-47.649	22	440835	c
Katsina	12.991	7.602	6	670000	c
Fujisawa	35.349	139.477	7	439728	c
Tabuk	28.4	36.572	28	667000	c
Kampung Baru Subang	3.15	101.533	82	833571	c
Bulawayo	-20.15	28.583	77	665952	c
Aracaju	-10.911	-37.072	22	664908	c
Sunch’ŏn	39.432	125.933	33	437000	c
Yamoussoukro	6.821	-5.277	41	275686	c
Jiaojiang	28.698	121.473	0	826100	c
Shuozhou	39.316	112.422	0	433700	c
Kashiwa	35.862	139.977	7	433436	c
Ogbomoso	8.134	4.24	6	433030	c
Puducherry	11.934	79.83	21	657209	c
Welkom	-27.977	26.735	29	431944	c
Machida	35.54	139.451	7	431079	c
Boston	42.358	-71.06	177	653833	c
Ljubljana	46.051	14.505	178	272220	c
Dandong	40.129	124.395	0	815858	c
Ningde	26.662	119.523	0	429260	c
Kima Kieza	-8.834	13.295	39	428855	c
Jiuquan	39.743	98.517	0	428346	c
Veracruz	19.181	-96.143	2	428323	c
Palermo	38.117	13.364	48	648260	c
Izhevsk	56.852	53.199	3	648213	c
Toyota	35.083	137.15	7	426162	c
Bhayandar	19.302	72.851	21	809378	c
Maturín	9.746	-63.183	34	647459	c
Osogbo	7.771	4.557	6	645000	c
Tando Allahyar	25.46	68.717	20	421923	c
Narela	28.853	77.093	21	800000	c
Łódź	51.771	19.474	69	639890	c
Dingxi	35.571	104.623	0	420614	c
Jeonju	35.822	127.149	5	638421	c
Al Aḩmadī	29.077	48.084	179	637411	c
Oakland	37.804	-122.271	43	419267	c
Cuenca	-2.895	-78.996	38	636996	c
Santos	-23.961	-46.334	22	418608	c
Mauá	-23.668	-46.461	22	418261	c
Jambi City	-1.6	103.617	10	635101	c
Tongchuan	34.899	108.951	0	417740	c
Porto-Novo	6.497	2.604	180	264320	c
Çankaya	39.918	32.863	18	792189	c
Küçükçekmece	40.991	28.771	18	792030	c
Barnaul	53.362	83.728	3	632372	c
Tétouan	35.578	-5.368	73	415810	c
Zhaotong	27.317	103.717	0	787845	c
Hondlon	40.648	109.794	0	787681	c
Tampa	27.948	-82.458	135	414547	c
Piura	-5.182	-80.657	13	630000	c
Magnitogorsk	53.398	59.007	3	413351	c
Tulsa	36.154	-95.993	175	413066	c
Ndola	-12.959	28.637	51	627503	c
Ulyanovsk	54.328	48.387	3	626540	c
Guyuan	36.007	106.281	0	411854	c
Minneapolis	44.98	-93.264	181	410939	c
Irkutsk	52.296	104.291	3	623869	c
Chaoyang	41.57	120.459	0	410005	c
Maringá	-23.425	-51.939	22	409657	c
Yokosuka	35.284	139.667	7	409478	c
Al Mansurah	31.036	31.381	8	621953	c
Gujangbagh	37.109	79.934	0	408894	c
Tonalá	20.623	-103.242	2	408759	c
Kermanshah	34.314	47.065	17	621100	c
Düsseldorf	51.223	6.779	31	618685	c
Khabarovsk	48.462	135.097	3	618150	c
Cuiabá	-15.596	-56.097	22	618124	c
Arusha	-3.367	36.683	50	617631	c
Hirakata	34.813	135.649	7	406331	c
Tasikmalaya	-7.327	108.221	10	770839	c
Newcastle	-27.758	29.932	29	404838	c
Gumi	36.114	128.336	5	404691	c
Jixi	45.293	130.962	0	403759	c
Stuttgart	48.782	9.177	31	612663	c
Caruaru	-8.283	-35.976	22	402290	c
Tongling	30.95	117.783	0	402062	c
Tarlac City	15.48	120.598	60	401892	c
Toyonaka	34.782	135.469	7	401558	c
Chiclayo	-6.77	-79.855	13	609400	c
Yaroslavl	57.63	39.874	3	608722	c
Gothenburg	57.707	11.967	79	608462	c
Bida	9.08	6.01	6	400000	c
Quận Mười	10.768	106.666	11	399000	c
Sunshine Coast	-26.657	153.08	97	398840	c
Ha'il	27.522	41.691	28	605930	c
Vladivostok	43.106	131.874	3	604901	c
Tuxtla	16.754	-93.116	2	604147	c
Uberlândia	-18.919	-48.277	22	754954	c
Alīgarh	27.881	78.075	21	753207	c
Wichita	37.692	-97.338	182	396119	c
Al Hoceïma	35.252	-3.937	73	395644	c
Lubango	-14.917	13.492	39	600751	c
Pokhara	28.267	83.969	83	600051	c
Cazenga	-8.838	13.284	39	394170	c
Bauru	-22.315	-49.061	22	392947	c
Bello	6.337	-75.558	14	392939	c
Makhachkala	42.978	47.5	3	596356	c
Bareilly	28.367	79.432	21	745435	c
Gaomi	36.383	119.753	0	391986	c
Huambo	-12.776	15.739	39	595304	c
Samarkand	39.655	66.964	57	595200	c
Kagoshima	31.567	130.55	7	595049	c
Mukalla	14.543	49.124	61	594951	c
Rasht	37.276	49.589	17	594590	c
Zhuanghe	39.701	122.991	0	742496	c
Shah Alam	3.085	101.533	82	740750	c
Bağcılar	41.039	28.857	18	740069	c
Gaborone	-24.654	25.909	183	246325	c
Carapicuíba	-23.523	-46.835	22	386984	c
Bochum	51.482	7.216	31	385729	c
Suita	34.761	135.516	7	385567	c
Chongzuo	22.382	107.368	0	384905	c
Okazaki	34.95	137.167	7	384654	c
Xico	19.27	-98.951	2	384327	c
Osasco	-23.532	-46.792	22	728615	c
Latur	18.397	76.568	21	382940	c
Álvaro Obregón	19.359	-99.203	2	726664	c
Tanzhou	22.255	113.467	0	382445	c
Bucaramanga	7.125	-73.119	14	581130	c
Aihara	35.6	139.317	7	725493	c
Evaton	-26.533	27.85	29	725468	c
Genoa	44.405	8.944	48	580097	c
Mazatlán	23.222	-106.419	2	381583	c
Irapuato	20.671	-101.356	2	380941	c
Malacca	2.196	102.24	82	579000	c
Nha Trang	12.245	109.194	11	579000	c
Ichinomiya	35.3	136.8	7	380073	c
General Santos	6.113	125.172	60	722059	c
Kerman	30.283	57.079	17	577514	c
Orūmīyeh	37.553	45.076	17	577307	c
Tanta	30.788	31.002	8	576648	c
Jammu	32.735	74.862	21	576198	c
Krugersdorp	-26.086	27.775	29	378821	c
Qingshan	40.663	109.882	0	719255	c
Calamba	14.212	121.165	60	575046	c
Mississauga	43.579	-79.658	96	717961	c
Herāt	34.348	62.2	25	574300	c
Tomsk	56.501	84.982	3	574002	c
Toyohashi	34.767	137.383	7	377453	c
Dhule	20.901	74.777	21	375559	c
Nakuru	-0.307	36.072	26	570674	c
Ondo	7.093	4.835	6	375000	c
Irbid	32.556	35.85	89	569068	c
Kota Bharu	6.124	102.243	82	568900	c
Podgorica	42.441	19.263	184	236852	c
Rustenburg	-25.668	27.242	29	373695	c
Bakersfield	35.373	-119.019	43	373640	c
Xuanhua	40.612	115.065	0	373422	c
Emalahleni	-25.871	29.233	29	373403	c
Takasaki	36.333	139.017	7	372973	c
Subang Jaya	3.044	101.581	82	708296	c
Nyala	12.049	24.881	58	565734	c
Dresden	51.051	13.738	31	564904	c
Đống Đa	21.013	105.825	11	371606	c
Orenburg	51.767	55.099	3	564773	c
Georgetown	6.804	-58.155	185	235017	c
Puerto La Cruz	10.214	-64.633	34	370000	c
Tolyatti	53.53	49.346	3	702879	c
Santo Domingo Oeste	18.5	-70	52	701269	c
Leicester	52.639	-1.132	9	368600	c
Dhārāvi	19.05	72.867	21	700000	c
Gombe	10.29	11.167	6	560000	c
Changzhi	35.209	111.739	0	699514	c
Hamhŭng	39.918	127.536	33	559056	c
Kemerovo	55.354	86.104	3	558973	c
Avellaneda	-34.66	-58.367	37	367554	c
Nasiriyah	31.058	46.257	16	558400	c
Edogawe	35.692	139.873	7	697932	c
Kollam	8.881	76.585	21	367107	c
Huanggang	30.451	114.87	0	366769	c
Bloemfontein	-29.121	26.214	29	556637	c
Bradford	53.794	-1.752	9	366187	c
Adachi	35.763	139.808	7	695043	c
Santiago de Cuba	20.023	-75.822	54	555865	c
Malabon	14.673	120.94	60	365525	c
Franca	-20.539	-47.401	22	365494	c
Cleveland	41.499	-81.695	162	365379	c
Iseyin	7.97	3.596	6	365300	c
Benguela	-12.577	13.403	39	555124	c
Gboko	7.323	9.001	6	365000	c
Samba	-8.88	13.196	39	364986	c
Petare	10.477	-66.808	34	364684	c
Alanya	36.544	32	18	364180	c
Larkana	27.559	68.212	20	364033	c
Cibinong	-6.482	106.854	10	363424	c
Zahedan	29.496	60.863	17	551980	c
Nawabshah	26.239	68.404	20	363138	c
New Orleans	29.955	-90.075	186	362701	c
Fuxin	42.016	121.659	0	689050	c
Keelung	25.131	121.741	12	362487	c
Ta’if	21.27	40.416	28	688693	c
Liaoyang	41.272	123.173	0	687890	c
Hlaingthaya	16.85	96.067	65	687867	c
Jizhou	37.55	115.569	0	362013	c
Cabinda	-5.562	12.195	39	550000	c
Blumenau	-26.919	-49.066	22	361261	c
Porto Velho	-8.762	-63.904	22	548952	c
San Miguel de Tucumán	-26.816	-65.21	37	548866	c
Wuppertal	51.256	7.148	31	360797	c
Kuantan	3.808	103.326	82	548014	c
Sevastopol	44.608	33.521	35	547820	c
Huocheng	44.053	80.872	0	360000	c
Ijebu Ode	6.819	3.917	6	360000	c
Nassau	25.058	-77.343	187	227940	c
Bremen	53.076	8.807	31	546501	c
Owerri	5.484	7.033	6	545000	c
Yangsan	35.342	129.034	5	358074	c
San Jose del Monte	14.814	121.045	60	357828	c
Cotonou	6.365	2.418	180	679012	c
Iwaki	37.05	140.883	7	357309	c
Bacoor	14.459	120.939	60	356974	c
Fengshan	22.627	120.361	12	356463	c
Mbeya	-8.9	33.45	50	541603	c
Calabar	4.959	8.327	6	540000	c
Oujda	34.681	-1.909	73	539711	c
Sucre	-19.033	-65.263	121	224838	c
Gorakhpur	26.766	83.369	21	674246	c
Ryazan’	54.627	39.704	3	538962	c
Kawagoe	35.909	139.485	7	354571	c
Guadalupe	25.677	-100.259	2	673616	c
Takatsuki	34.848	135.617	7	354468	c
Mersin	36.812	34.639	18	537842	c
Tapachula	14.905	-92.259	2	353706	c
Lhoka	29.243	91.772	0	353700	c
Paramaribo	5.866	-55.167	188	223757	c
Poznań	52.407	16.93	69	536151	c
Guntur	16.3	80.457	21	670073	c
Madīnat an Naşr	30.067	31.3	8	668413	c
Cabimas	10.399	-71.452	34	351736	c
Astrakhan	46.35	48.041	3	533925	c
Tarsus	36.918	34.893	18	350732	c
Kitwe	-12.802	28.213	51	665961	c
Pengze	29.899	116.546	0	350000	c
Al Maḩmūdīyah	33.062	44.366	16	350000	c
Ar Raqqah	35.953	39.008	75	531952	c
Xilinhot	43.939	116.07	0	349953	c
Québec	46.812	-71.215	96	531902	c
Joinville	-26.304	-48.846	22	664500	c
Muzaffarnagar	29.471	77.703	21	349706	c
Hulunbuir	49.211	119.756	0	349400	c
San Pedro	14.36	121.047	60	348968	c
Alicante	38.345	-0.481	32	348901	c
Leshan	29.562	103.764	0	662814	c
Santo André	-23.664	-46.538	22	662373	c
